 Nuclides mass excess based on AME2016 [Huang et al, CPC41,030002+3(2017)]
 1u = 931.494 MeV              Add/edit entry in any order below 5th line
 M_atom = A*u + Excess         DO NOT ALTER LAST LINE!
 -------------------------------------------------------------------------
 Symbol    Z    A  Excess(MEV)
'Pr125'   59  125  -57.9400000
'Nd125'   60  125  -47.5990000
'Rh126'   45  126  -37.3000000
'Pd126'   46  126  -51.8600000
'Ag126'   47  126  -60.6800000
'Cd126'   48  126  -72.2568020
'In126'   49  126  -77.7729080
'Sn126'   50  126  -86.0152400
'Sb126'   51  126  -86.3932400
'Te126'   52  126  -90.0653480
'I126 '   53  126  -87.9113180
'Xe126'   54  126  -89.1469620
'Cs126'   55  126  -84.3508290
'Ba126'   56  126  -82.6699020
'La126'   57  126  -74.9734680
'Ce126'   58  126  -70.8205580
'Pr126'   59  126  -60.3240000
'Nd126'   60  126  -52.9930000
'Pm126'   61  126  -39.3500000
'Rh127'   45  127  -34.0300000
'Pd127'   46  127  -47.1800000
'Ag127'   47  127  -58.4400000
'Cd127'   48  127  -68.7474020
'In127'   49  127  -76.8961840
'Sn127'   50  127  -83.4708030
'Sb127'   51  127  -86.6994770
'Te127'   52  127  -88.2816780
'I127 '   53  127  -88.9839090
'Xe127'   54  127  -88.3215600
'Cs127'   55  127  -86.2401540
'Ba127'   56  127  -82.8179440
'La127'   57  127  -77.8961080
'Ce127'   58  127  -71.9793360
'Pr127'   59  127  -64.5430000
'Nd127'   60  127  -55.5360000
'Pm127'   61  127  -44.7860000
'Pd128'   46  128  -44.4900000
'Ag128'   47  128  -54.6200000
'Cd128'   48  128  -67.2418900
'In128'   49  128  -74.1459410
'Sn128'   50  128  -83.3620080
'Sb128'   51  128  -84.6302860
'Te128'   52  128  -88.9937160
'I128 '   53  128  -87.7387240
'Xe128'   54  128  -89.8602980
'Cs128'   55  128  -85.9315810
'Ba128'   56  128  -85.3784970
'La128'   57  128  -78.6254310
'Ce128'   58  128  -75.5339170
'Pr128'   59  128  -66.3307570
'Nd128'   60  128  -60.3140000
'Pm128'   61  128  -47.7860000
'Sm128'   62  128  -38.6700000
'Pd129'   46  129  -37.6100000
'Ag129'   47  129  -51.9800000
'Cd129'   48  129  -63.0580460
'In129'   49  129  -72.8377200
'Sn129'   50  129  -80.5909030
'Sb129'   51  129  -84.6293070
'Te129'   52  129  -87.0048070
'I129 '   53  129  -88.5071250
'Xe129'   54  129  -88.6960590
'Cs129'   55  129  -87.4992460
'Ba129'   56  129  -85.0631980
'La129'   57  129  -81.3245730
'Ce129'   58  129  -76.2874960
'Pr129'   59  129  -69.7735580
'Nd129'   60  129  -62.3150000
'Pm129'   61  129  -52.8810000
'Sm129'   62  129  -42.0000000
'Ag130'   47  130  -45.6970000
'Cd130'   48  130  -61.1175890
'In130'   49  130  -69.8832060
'Sn130'   50  130  -80.1322060
'Sb130'   51  130  -82.2856760
'Te130'   52  130  -87.3529490
'I130 '   53  130  -86.9361380
'Xe130'   54  130  -89.8804630
'Cs130'   55  130  -86.8997430
'Ba130'   56  130  -87.2615440
'La130'   57  130  -81.6273660
'Ce130'   58  130  -79.4229050
'Pr130'   59  130  -71.1754570
'Nd130'   60  130  -66.5962320
'Pm130'   61  130  -55.3960000
'Sm130'   62  130  -47.5060000
'Eu130'   63  130  -33.6830000
'Ag131'   47  131  -40.3800000
'Cd131'   48  131  -55.2189650
'In131'   49  131  -68.0250300
'Sn131'   50  131  -77.2645710
'Sb131'   51  131  -81.9814010
'Te131'   52  131  -85.2110120
'I131 '   53  131  -87.4427100
'Xe131'   54  131  -88.4135580
'Cs131'   55  131  -88.0587860
'Ba131'   56  131  -86.6837310
'La131'   57  131  -83.7692560
'Ce131'   58  131  -79.7084400
'Pr131'   59  131  -74.3006560
'Nd131'   60  131  -67.7680330
'Pm131'   61  131  -59.6600000
'Sm131'   62  131  -50.1330000
'Eu131'   63  131  -39.2700000
'Ag132'   47  132  -33.7900000
'Cd132'   48  132  -50.2630000
'In132'   49  132  -62.4115420
'Sn132'   50  132  -76.5465420
'Sb132'   51  132  -79.6352710
'Te132'   52  132  -85.1881860
'I132 '   53  132  -85.7034900
'Xe132'   54  132  -89.2789618
'Cs132'   55  132  -87.1526810
'Ba132'   56  132  -88.4350170
'La132'   57  132  -83.7236500
'Ce132'   58  132  -82.4708960
'Pr132'   59  132  -75.2274560
'Nd132'   60  132  -71.4258070
'Pm132'   61  132  -61.6280000
'Sm132'   62  132  -55.0790000
'Eu132'   63  132  -42.2000000
'Cd133'   48  133  -43.9200000
'In133'   49  133  -57.4640000
'Sn133'   50  133  -70.8738800
'Sb133'   51  133  -78.9235030
'Te133'   52  133  -82.9371220
'I133 '   53  133  -85.8582600
'Xe133'   54  133  -87.6435710
'Cs133'   55  133  -88.0709310
'Ba133'   56  133  -87.5536130
'La133'   57  133  -85.4943830
'Ce133'   58  133  -82.4182140
'Pr133'   59  133  -77.9375810
'Nd133'   60  133  -72.3323720
'Pm133'   61  133  -65.4076460
'Sm133'   62  133  -57.2310000
'Eu133'   63  133  -47.2360000
'Gd133'   64  133  -35.8600000
'Cd134'   48  134  -38.9200000
'In134'   49  134  -51.6610000
'Sn134'   50  134  -66.4337480
'Sb134'   51  134  -74.0205420
'Te134'   52  134  -82.5337410
'I134 '   53  134  -84.0434290
'Xe134'   54  134  -88.1258220
'Cs134'   55  134  -86.8911540
'Ba134'   56  134  -88.9498530
'La134'   57  134  -85.2186500
'Ce134'   58  134  -84.8328890
'Pr134'   59  134  -78.5279910
'Nd134'   60  134  -75.6464320
'Pm134'   61  134  -66.7387510
'Sm134'   62  134  -61.3760000
'Eu134'   63  134  -49.9280000
'Gd134'   64  134  -41.3020000
'In135'   49  135  -46.5280000
'Sn135'   50  135  -60.6322440
'Sb135'   51  135  -69.6903230
'Te135'   52  135  -77.7287800
'I135 '   53  135  -83.7791450
'Xe135'   54  135  -86.4131510
'Cs135'   55  135  -87.5816430
'Ba135'   56  135  -87.8504980
'La135'   57  135  -86.6433170
'Ce135'   58  135  -84.6161710
'Pr135'   59  135  -80.9358610
'Nd135'   60  135  -76.2136090
'Pm135'   61  135  -70.0520750
'Sm135'   62  135  -62.8572150
'Eu135'   63  135  -54.1480000
'Gd135'   64  135  -44.3900000
'Tb135'   65  135  -32.8250000
'In136'   49  136  -40.5100000
'Sn136'   50  136  -55.8990000
'Sb136'   51  136  -64.5068800
'Te136'   52  136  -74.4252690
'I136 '   53  136  -79.5452140
'Xe136'   54  136  -86.4291590
'Cs136'   55  136  -86.3386970
'Ba136'   56  136  -88.8869210
'La136'   57  136  -86.0374790
'Ce136'   58  136  -86.5083720
'Pr136'   59  136  -81.3403550
'Nd136'   60  136  -79.1992870
'Pm136'   61  136  -71.1699150
'Sm136'   62  136  -66.8108900
'Eu136'   63  136  -56.2440000
'Gd136'   64  136  -49.0900000
'Tb136'   65  136  -36.1300000
'In137'   49  137  -35.0400000
'Sn137'   50  137  -49.7880000
'Sb137'   51  137  -60.0603840
'Te137'   52  137  -69.3037530
'I137 '   53  137  -76.3562580
'Xe137'   54  137  -82.3834040
'Cs137'   55  137  -86.5456060
'Ba137'   56  137  -87.7212350
'La137'   57  137  -87.1406880
'Ce137'   58  137  -85.9185880
'Pr137'   59  137  -83.2016930
'Nd137'   60  137  -79.5845670
'Pm137'   61  137  -74.0728480
'Sm137'   62  137  -68.0265250
'Eu137'   63  137  -60.1458950
'Gd137'   64  137  -51.2140000
'Tb137'   65  137  -40.9670000
'Sn138'   50  138  -44.8610000
'Sb138'   51  138  -54.2204030
'Te138'   52  138  -65.6959850
'I138 '   53  138  -71.9799000
'Xe138'   54  138  -79.9722330
'Cs138'   55  138  -82.8869370
'Ba138'   56  138  -88.2616380
'La138'   57  138  -86.5191800
'Ce138'   58  138  -87.5709220
'Pr138'   59  138  -83.1339220
'Nd138'   60  138  -82.0183100
'Pm138'   61  138  -74.9404830
'Sm138'   62  138  -71.4977620
'Eu138'   63  138  -61.7496690
'Gd138'   64  138  -55.8000000
'Tb138'   65  138  -43.6680000
'Dy138'   66  138  -34.9310000
'Sn139'   50  139  -38.4400000
'Sb139'   51  139  -49.7880000
'Te139'   52  139  -60.2050720
'I139 '   53  139  -68.4709540
'Xe139'   54  139  -75.6445760
'Cs139'   55  139  -80.7009210
'Ba139'   56  139  -84.9137510
'La139'   57  139  -87.2262120
'Ce139'   58  139  -86.9478620
'Pr139'   59  139  -84.8187980
'Nd139'   60  139  -82.0139420
'Pm139'   61  139  -77.5004810
'Sm139'   62  139  -72.3802190
'Eu139'   63  139  -65.3980420
'Gd139'   64  139  -57.6320000
'Tb139'   65  139  -48.1300000
'Dy139'   66  139  -37.6420000
'Sb140'   51  140  -43.9390000
'Te140'   52  140  -56.5762280
'I140 '   53  140  -63.6062130
'Xe140'   54  140  -72.9864510
'Cs140'   55  140  -77.0501050
'Ba140'   56  140  -83.2693540
'La140'   57  140  -84.3158710
'Ce140'   58  140  -88.0760890
'Pr140'   59  140  -84.6880890
'Nd140'   60  140  -84.2589120
'Pm140'   61  140  -78.2137120
'Sm140'   62  140  -75.4559350
'Eu140'   63  140  -66.9859350
'Gd140'   64  140  -61.7822710
'Tb140'   65  140  -50.4822710
'Dy140'   66  140  -42.8300000
'Ho140'   67  140  -29.2590000
'Sb141'   51  141  -39.1100000
'Te141'   52  141  -50.4870000
'I141 '   53  141  -59.9266570
'Xe141'   54  141  -68.1972990
'Cs141'   55  141  -74.4775230
'Ba141'   56  141  -79.7326260
'La141'   57  141  -82.9316360
'Ce141'   58  141  -85.4329160
'Pr141'   59  141  -86.0156440
'Nd141'   60  141  -84.1926300
'Pm141'   61  141  -80.5229210
'Sm141'   62  141  -75.9339090
'Eu141'   63  141  -69.9256290
'Gd141'   64  141  -63.2242240
'Tb141'   65  141  -54.5408370
'Dy141'   66  141  -45.3820000
'Ho141'   67  141  -34.3640000
'Te142'   52  142  -46.3700000
'I142 '   53  142  -54.7699840
'Xe142'   54  142  -65.2296390
'Cs142'   55  142  -70.5145500
'Ba142'   56  142  -77.8422640
'La142'   57  142  -80.0242270
'Ce142'   58  142  -84.5331880
'Pr142'   59  142  -83.7874760
'Nd142'   60  142  -85.9499800
'Pm142'   61  142  -81.1420440
'Sm142'   62  142  -78.9864700
'Eu142'   63  142  -71.3134700
'Gd142'   64  142  -66.9595150
'Tb142'   65  142  -56.5595150
'Dy142'   66  142  -50.1200000
'Ho142'   67  142  -37.2500000
'Er142'   68  142  -28.0300000
'Te143'   52  143  -40.2780000
'I143 '   53  143  -50.6300000
'Xe143'   54  143  -60.2028730
'Cs143'   55  143  -67.6755090
'Ba143'   56  143  -73.9371970
'La143'   57  143  -78.1715150
'Ce143'   58  143  -81.6066710
'Pr143'   59  143  -83.0682460
'Nd143'   60  143  -84.0022340
'Pm143'   61  143  -82.9606510
'Sm143'   62  143  -79.5171520
'Eu143'   63  143  -74.2413000
'Gd143'   64  143  -68.2313000
'Tb143'   65  143  -60.4191830
'Dy143'   66  143  -52.1689410
'Ho143'   67  143  -42.0480000
'Er143'   68  143  -31.2600000
'I144 '   53  144  -45.2800000
'Xe144'   54  144  -56.8722930
'Cs144'   55  144  -63.2713530
'Ba144'   56  144  -71.7671210
'La144'   57  144  -74.8496520
'Ce144'   58  144  -80.4318700
'Pr144'   59  144  -80.7505170
'Nd144'   60  144  -83.7479570
'Pm144'   61  144  -81.4160930
'Sm144'   62  144  -81.9655350
'Eu144'   63  144  -75.6191330
'Gd144'   64  144  -71.7595040
'Tb144'   65  144  -62.3681810
'Dy144'   66  144  -56.5700830
'Ho144'   67  144  -44.6095130
'Er144'   68  144  -36.6080000
'Tm144'   69  144  -22.2590000
'I145 '   53  145  -40.9390000
'Xe145'   54  145  -51.4933290
'Cs145'   55  145  -60.0544150
'Ba145'   56  145  -67.5161760
'La145'   57  145  -72.8353170
'Ce145'   58  145  -77.0670220
'Pr145'   59  145  -79.6259400
'Nd145'   60  145  -81.4319510
'Pm145'   61  145  -81.2674740
'Sm145'   62  145  -80.6513180
'Eu145'   63  145  -77.9915070
'Gd145'   64  145  -72.9263200
'Tb145'   65  145  -66.3884110
'Dy145'   66  145  -58.2425990
'Ho145'   67  145  -49.1201050
'Er145'   68  145  -39.2400000
'Tm145'   69  145  -27.5830000
'Xe146'   54  146  -47.9549430
'Cs146'   55  146  -55.3103720
'Ba146'   56  146  -64.9470860
'La146'   57  146  -69.0502830
'Ce146'   58  146  -75.6353890
'Pr146'   59  146  -76.6810060
'Nd146'   60  146  -80.9258670
'Pm146'   61  146  -79.4543090
'Sm146'   62  146  -80.9963090
'Eu146'   63  146  -77.1175410
'Gd146'   64  146  -76.0857830
'Tb146'   65  146  -67.7636100
'Dy146'   66  146  -62.5549180
'Ho146'   67  146  -51.2382190
'Er146'   68  146  -44.3220120
'Tm146'   69  146  -31.0550000
'Xe147'   54  147  -42.3600000
'Cs147'   55  147  -51.9200640
'Ba147'   56  147  -60.2640290
'La147'   57  147  -66.6783900
'Ce147'   58  147  -72.0138910
'Pr147'   59  147  -75.4440670
'Nd147'   60  147  -78.1467480
'Pm147'   61  147  -79.0422600
'Sm147'   62  147  -79.2663540
'Eu147'   63  147  -77.5447560
'Gd147'   64  147  -75.3569450
'Tb147'   65  147  -70.7426650
'Dy147'   66  147  -64.1960380
'Ho147'   67  147  -55.7570920
'Er147'   68  147  -46.6078070
'Tm147'   69  147  -35.9744000
'Xe148'   54  148  -38.6000000
'Cs148'   55  148  -46.9109420
'Ba148'   56  148  -57.5937350
'La148'   57  148  -62.7087350
'Ce148'   58  148  -70.3984080
'Pr148'   59  148  -72.5354240
'Nd148'   60  148  -77.4079960
'Pm148'   61  148  -76.8657160
'Sm148'   62  148  -79.3362640
'Eu148'   63  148  -76.2993310
'Gd148'   64  148  -76.2693290
'Tb148'   65  148  -70.5370820
'Dy148'   66  148  -67.8595500
'Ho148'   67  148  -57.9911580
'Er148'   68  148  -51.4789890
'Tm148'   69  148  -38.7650270
'Yb148'   70  148  -30.3300000
'Cs149'   55  149  -43.2500000
'Ba149'   56  149  -53.1203090
'La149'   57  149  -60.2199130
'Ce149'   58  149  -66.6699130
'Pr149'   59  149  -71.0393660
'Nd149'   60  149  -74.3754660
'Pm149'   61  149  -76.0642560
'Sm149'   62  149  -77.1357370
'Eu149'   63  149  -76.4411120
'Gd149'   64  149  -75.1270110
'Tb149'   65  149  -71.4886690
'Dy149'   66  149  -67.6959090
'Ho149'   67  149  -61.6465780
'Er149'   68  149  -53.7416150
'Tm149'   69  149  -43.8830000
'Yb149'   70  149  -33.1980000
'Cs150'   55  150  -38.1700000
'Ba150'   56  150  -49.9000000
'La150'   57  150  -56.1299660
'Ce150'   58  150  -64.8468540
'Pr150'   59  150  -68.3004790
'Nd150'   60  150  -73.6797550
'Pm150'   61  150  -73.5971390
'Sm150'   62  150  -77.0511390
'Eu150'   63  150  -74.7922340
'Gd150'   64  150  -75.7639340
'Tb150'   65  150  -71.1057210
'Dy150'   66  150  -69.3096000
'Ho150'   67  150  -61.9458810
'Er150'   68  150  -57.8313130
'Tm150'   69  150  -46.4910000
'Yb150'   70  150  -38.6380000
'Lu150'   71  150  -24.6400000
'Cs151'   55  151  -34.2300000
'Ba151'   56  151  -44.9400000
'La151'   57  151  -53.3103330
'Ce151'   58  151  -61.2250520
'Pr151'   59  151  -66.7796300
'Nd151'   60  151  -70.9429880
'Pm151'   61  151  -73.3860630
'Sm151'   62  151  -74.5762790
'Eu151'   63  151  -74.6528540
'Gd151'   64  151  -74.1887370
'Tb151'   65  151  -71.6235040
'Dy151'   66  151  -68.7524050
'Ho151'   67  151  -63.6227380
'Er151'   68  151  -58.2662840
'Tm151'   69  151  -50.7727560
'Yb151'   70  151  -41.5423420
'Lu151'   71  151  -30.1080000
'Cs152'   55  152  -28.9300000
'Ba152'   56  152  -41.7100000
'La152'   57  152  -49.2900000
'Ce152'   58  152  -58.9800000
'Pr152'   59  152  -63.7580630
'Nd152'   60  152  -70.1494070
'Pm152'   61  152  -71.2541860
'Sm152'   62  152  -74.7626030
'Eu152'   63  152  -72.8882550
'Gd152'   64  152  -74.7069160
'Tb152'   65  152  -70.7169160
'Dy152'   66  152  -70.1178730
'Ho152'   67  152  -63.6047710
'Er152'   68  152  -60.5003770
'Tm152'   69  152  -51.7202730
'Yb152'   70  152  -46.2703810
'Lu152'   71  152  -33.4220000
'Ba153'   56  153  -36.4700000
'La153'   57  153  -46.0600000
'Ce153'   58  153  -54.9100000
'Pr153'   59  153  -61.5684630
'Nd153'   60  153  -67.3302970
'Pm153'   61  153  -70.6478240
'Sm153'   62  153  -72.5596860
'Eu153'   63  153  -73.3672220
'Gd153'   64  153  -72.8825510
'Tb153'   65  153  -71.3133380
'Dy153'   66  153  -69.1429430
'Ho153'   67  153  -65.0121030
'Er153'   68  153  -60.4686040
'Tm153'   69  153  -53.9733290
'Yb153'   70  153  -47.2080000
'Lu153'   71  153  -38.3728440
'Hf153'   72  153  -27.3000000
'Ba154'   56  154  -32.8200000
'La154'   57  154  -41.5300000
'Ce154'   58  154  -52.2200000
'Pr154'   59  154  -58.1049760
'Nd154'   60  154  -65.8249760
'Pm154'   61  154  -68.5119760
'Sm154'   62  154  -72.4551760
'Eu154'   63  154  -71.7381210
'Gd154'   64  154  -73.7059540
'Tb154'   65  154  -70.1563030
'Dy154'   66  154  -70.3939070
'Ho154'   67  154  -64.6393110
'Er154'   68  154  -62.6050200
'Tm154'   69  154  -54.4271310
'Yb154'   70  154  -49.9320830
'Lu154'   71  154  -39.7150000
'Hf154'   72  154  -32.6700000
'La155'   57  155  -37.9300000
'Ce155'   58  155  -47.7800000
'Pr155'   59  155  -55.4152680
'Nd155'   60  155  -62.2837240
'Pm155'   61  155  -66.9399310
'Sm155'   62  155  -70.1908190
'Eu155'   63  155  -71.8180920
'Gd155'   64  155  -72.0698800
'Tb155'   65  155  -71.2500500
'Dy155'   66  155  -69.1555500
'Ho155'   67  155  -66.0395390
'Er155'   68  155  -62.2091890
'Tm155'   69  155  -56.6259130
'Yb155'   70  155  -50.5026080
'Lu155'   71  155  -42.5450470
'Hf155'   72  155  -34.1700000
'Ta155'   73  155  -23.9280000
'La156'   57  156  -33.0500000
'Ce156'   58  156  -44.8200000
'Pr156'   59  156  -51.5680000
'Nd156'   60  156  -60.4736440
'Pm156'   61  156  -64.1636440
'Sm156'   62  156  -69.3604300
'Eu156'   63  156  -70.0825480
'Gd156'   64  156  -72.5349140
'Tb156'   65  156  -70.0907970
'Dy156'   66  156  -70.5289640
'Ho156'   67  156  -65.4789640
'Er156'   68  156  -64.2117090
'Tm156'   69  156  -56.8345500
'Yb156'   70  156  -53.2657210
'Lu156'   71  156  -43.6995440
'Hf156'   72  156  -37.8168960
'Ta156'   73  156  -25.8610000
'Ce157'   58  157  -39.9300000
'Pr157'   59  157  -48.5400000
'Nd157'   60  157  -56.4615430
'Pm157'   61  157  -62.2970430
'Sm157'   62  157  -66.6775770
'Eu157'   63  157  -69.4589080
'Gd157'   64  157  -70.8234730
'Tb157'   65  157  -70.7634300
'Dy157'   66  157  -69.4245580
'Ho157'   67  157  -66.8328320
'Er157'   68  157  -63.4136390
'Tm157'   69  157  -58.7092730
'Yb157'   70  157  -53.4218980
'Lu157'   71  157  -46.4405230
'Hf157'   72  157  -38.9030000
'Ta157'   73  157  -29.5933300
'W157 '   74  157  -19.4700000
'Ce158'   58  158  -36.6600000
'Pr158'   59  158  -44.3300000
'Nd158'   60  158  -54.0550000
'Pm158'   61  158  -59.0892090
'Sm158'   62  158  -65.2502430
'Eu158'   63  158  -67.2551880
'Gd158'   64  158  -70.6895460
'Tb158'   65  158  -69.4706680
'Dy158'   66  158  -70.4073490
'Ho158'   67  158  -66.1875930
'Er158'   68  158  -65.3038080
'Tm158'   69  158  -58.7031940
'Yb158'   70  158  -56.0102370
'Lu158'   71  158  -47.2121900
'Hf158'   72  158  -42.1023900
'Ta158'   73  158  -31.1670000
'W158 '   74  158  -23.6330000
'Pr159'   59  159  -41.0880000
'Nd159'   60  159  -49.8070000
'Pm159'   61  159  -56.5542800
'Sm159'   62  159  -62.2077750
'Eu159'   63  159  -66.0432850
'Gd159'   64  159  -68.5614360
'Tb159'   65  159  -69.5323630
'Dy159'   66  159  -69.1671340
'Ho159'   67  159  -67.3295340
'Er159'   68  159  -64.5610340
'Tm159'   69  159  -60.5703980
'Yb159'   70  159  -55.8386060
'Lu159'   71  159  -49.7086040
'Hf159'   72  159  -42.8526000
'Ta159'   73  159  -34.4391480
'W159 '   74  159  -25.2950000
'Re159'   75  159  -14.7450000
'Pr160'   59  160  -36.5200000
'Nd160'   60  160  -47.1340000
'Pm160'   61  160  -53.0020000
'Sm160'   62  160  -60.2347930
'Eu160'   63  160  -63.4804630
'Gd160'   64  160  -67.9417410
'Tb160'   65  160  -67.8362570
'Dy160'   66  160  -69.6727300
'Ho160'   67  160  -66.3827300
'Er160'   68  160  -66.0642280
'Tm160'   69  160  -60.3020280
'Yb160'   70  160  -58.1627060
'Lu160'   71  160  -50.2699370
'Hf160'   72  160  -45.9389430
'Ta160'   73  160  -35.8236950
'W160 '   74  160  -29.3264550
'Re160'   75  160  -16.7390000
'Nd161'   60  161  -42.5880000
'Pm161'   61  161  -50.2350000
'Sm161'   62  161  -56.6719620
'Eu161'   63  161  -61.7915240
'Gd161'   64  161  -65.5058240
'Tb161'   65  161  -67.4615890
'Dy161'   66  161  -68.0558010
'Ho161'   67  161  -67.1972700
'Er161'   68  161  -65.2016080
'Tm161'   69  161  -61.8987080
'Yb161'   70  161  -57.8394000
'Lu161'   71  161  -52.5623440
'Hf161'   72  161  -46.3146720
'Ta161'   73  161  -38.7789970
'W161 '   74  161  -30.5550000
'Re161'   75  161  -20.8402030
'Os161'   76  161   -9.9790000
'Nd162'   60  162  -39.5500000
'Pm162'   61  162  -46.3700000
'Sm162'   62  162  -54.5300000
'Eu162'   63  162  -58.7034010
'Gd162'   64  162  -64.2804010
'Tb162'   65  162  -65.6759580
'Dy162'   66  162  -68.1814780
'Ho162'   67  162  -66.0415410
'Er162'   68  162  -66.3345190
'Tm162'   69  162  -61.4777910
'Yb162'   70  162  -59.8263470
'Lu162'   71  162  -52.8317530
'Hf162'   72  162  -49.1690080
'Ta162'   73  162  -39.7801940
'W162 '   74  162  -33.9992070
'Re162'   75  162  -22.5010000
'Os162'   76  162  -14.4400000
'Pm163'   61  163  -43.2490000
'Sm163'   62  163  -50.7200000
'Eu163'   63  163  -56.4848860
'Gd163'   64  163  -61.3138860
'Tb163'   65  163  -64.5960710
'Dy163'   66  163  -66.3811700
'Ho163'   67  163  -66.3783350
'Er163'   68  163  -65.1677230
'Tm163'   69  163  -62.7287230
'Yb163'   70  163  -59.2990940
'Lu163'   71  163  -54.7914090
'Hf163'   72  163  -49.2636820
'Ta163'   73  163  -42.5346290
'W163 '   74  163  -34.9081930
'Re163'   75  163  -26.0022440
'Os163'   76  163  -16.1920000
'Pm164'   61  164  -38.8700000
'Sm164'   62  164  -48.1020000
'Eu164'   63  164  -53.3810000
'Gd164'   64  164  -59.7740000
'Tb164'   65  164  -62.0779650
'Dy164'   66  164  -65.9679650
'Ho164'   67  164  -64.9815030
'Er164'   68  164  -65.9428900
'Tm164'   69  164  -61.9040350
'Yb164'   70  164  -61.0174180
'Lu164'   71  164  -54.6423700
'Hf164'   72  164  -51.8185050
'Ta164'   73  164  -43.2828000
'W164 '   74  164  -38.2357590
'Re164'   75  164  -27.4724360
'Os164'   76  164  -20.4221060
'Ir164'   77  164   -7.3440000
'Sm165'   62  165  -43.8080000
'Eu165'   63  165  -50.7240000
'Gd165'   64  165  -56.4530000
'Tb165'   65  165  -60.5660000
'Dy165'   66  165  -63.6126060
'Ho165'   67  165  -64.8990060
'Er165'   68  165  -64.5216100
'Tm165'   69  165  -62.9296210
'Yb165'   70  165  -60.2953820
'Lu165'   71  165  -56.4422420
'Hf165'   72  165  -51.6355070
'Ta165'   73  165  -45.8478530
'W165 '   74  165  -38.8610220
'Re165'   75  165  -30.6597760
'Os165'   76  165  -21.7950000
'Ir165'   77  165  -11.5930000
'Sm166'   62  166  -40.7300000
'Eu166'   63  166  -47.2080000
'Gd166'   64  166  -54.5300000
'Tb166'   65  166  -57.8847890
'Dy166'   66  166  -62.5847890
'Ho166'   67  166  -63.0713290
'Er166'   68  166  -64.9260420
'Tm166'   69  166  -61.8883750
'Yb166'   70  166  -61.5957400
'Lu166'   71  166  -56.0209810
'Hf166'   72  166  -53.8589830
'Ta166'   73  166  -46.0977750
'W166 '   74  166  -41.8880310
'Re166'   75  166  -31.8934780
'Os166'   76  166  -25.4315170
'Ir166'   77  166  -13.3540000
'Pt166'   78  166   -4.7300000
'Eu167'   63  167  -44.0100000
'Gd167'   64  167  -50.8130000
'Tb167'   65  167  -55.9270000
'Dy167'   66  167  -59.9306260
'Ho167'   67  167  -62.2806260
'Er167'   68  167  -63.2911800
'Tm167'   69  167  -62.5436410
'Yb167'   70  167  -60.5905760
'Lu167'   71  167  -57.5011250
'Hf167'   72  167  -53.4677560
'Ta167'   73  167  -48.3510590
'W167 '   74  167  -42.0980580
'Re167'   75  167  -34.8310000
'Os167'   76  167  -26.5019930
'Ir167'   77  167  -17.0724400
'Pt167'   78  167   -6.6120000
'Eu168'   63  168  -39.7400000
'Gd168'   64  168  -48.3630000
'Tb168'   65  168  -52.7230000
'Dy168'   66  168  -58.5595660
'Ho168'   67  168  -60.0611710
'Er168'   68  168  -62.9911710
'Tm168'   69  168  -61.3129210
'Yb168'   70  168  -61.5819010
'Lu168'   71  168  -57.0678500
'Hf168'   72  168  -55.3605520
'Ta168'   73  168  -48.3939080
'W168 '   74  168  -44.8931090
'Re168'   75  168  -35.7948850
'Os168'   76  168  -29.9952130
'Ir168'   77  168  -18.6662260
'Pt168'   78  168  -11.0074600
'Gd169'   64  169  -44.1530000
'Tb169'   65  169  -50.3290000
'Dy169'   66  169  -55.5971770
'Ho169'   67  169  -58.7971770
'Er169'   68  169  -60.9231040
'Tm169'   69  169  -61.2752120
'Yb169'   70  169  -60.3775630
'Lu169'   71  169  -58.0845630
'Hf169'   72  169  -54.7168890
'Ta169'   73  169  -50.2904300
'W169 '   74  169  -44.9178730
'Re169'   75  169  -38.4092320
'Os169'   76  169  -30.7226910
'Ir169'   77  169  -22.0938390
'Pt169'   78  169  -12.5120000
'Au169'   79  169   -1.7880000
'Gd170'   64  170  -41.3800000
'Tb170'   65  170  -46.7240000
'Dy170'   66  170  -53.6630000
'Ho170'   67  170  -56.2386810
'Er170'   68  170  -60.1086810
'Tm170'   69  170  -59.7958530
'Yb170'   70  170  -60.7639190
'Lu170'   71  170  -57.3062240
'Hf170'   72  170  -56.2538540
'Ta170'   73  170  -50.1376650
'W170 '   74  170  -47.2908320
'Re170'   75  170  -38.9131930
'Os170'   76  170  -33.9262470
'Ir170'   77  170  -23.3600000
'Pt170'   78  170  -16.2991930
'Au170'   79  170   -3.7520000
'Tb171'   65  171  -44.0320000
'Dy171'   66  171  -50.1890000
'Ho171'   67  171  -54.5189560
'Er171'   68  171  -57.7189560
'Tm171'   69  171  -59.2102980
'Yb171'   70  171  -59.3068100
'Lu171'   71  171  -57.8283950
'Hf171'   72  171  -55.4313450
'Ta171'   73  171  -51.7202730
'W171 '   74  171  -47.0860900
'Re171'   75  171  -41.2502800
'Os171'   76  171  -34.3019420
'Ir171'   77  171  -26.4120250
'Pt171'   78  171  -17.4697020
'Au171'   79  171   -7.5622950
'Hg171'   80  171    3.4800000
'Tb172'   65  172  -39.8500000
'Dy172'   66  172  -48.0090000
'Ho172'   67  172  -51.4840000
'Er172'   68  172  -56.4836120
'Tm172'   69  172  -57.3743790
'Yb172'   70  172  -59.2554460
'Lu172'   71  172  -56.7359800
